datetime,count
2011-03-28 16:00:00,119.45399475097656
2011-03-28 17:00:00,213.89645385742188
2011-03-28 18:00:00,219.1890411376953
2011-03-28 19:00:00,158.54798889160156
2011-03-28 20:00:00,91.73262023925781
2011-03-28 21:00:00,76.26620483398438
2011-03-28 22:00:00,48.830963134765625
2011-03-28 23:00:00,26.604724884033203
2011-03-29 00:00:00,10.442557334899902
2011-03-29 01:00:00,3.6929049491882324
2011-03-29 02:00:00,2.1728880405426025
2011-03-29 03:00:00,1.3328912258148193
2011-03-29 04:00:00,1.7389276027679443
2011-03-29 05:00:00,5.949193954467773
2011-03-29 06:00:00,37.77565383911133
2011-03-29 07:00:00,110.99384307861328
2011-03-29 08:00:00,195.90455627441406
2011-03-29 09:00:00,148.09872436523438
2011-03-29 10:00:00,73.86141204833984
2011-03-29 11:00:00,76.03296661376953
2011-03-29 12:00:00,100.75550079345703
2011-03-29 13:00:00,85.10462188720703
2011-03-29 14:00:00,91.23596954345703
2011-03-29 15:00:00,97.1260757446289
2011-03-29 16:00:00,141.4652099609375
2011-03-29 17:00:00,248.54208374023438
2011-03-29 18:00:00,234.01673889160156
2011-03-29 19:00:00,177.30252075195312
2011-03-29 20:00:00,101.99076080322266
2011-03-29 21:00:00,84.23780822753906
2011-03-29 22:00:00,66.94940185546875
2011-03-29 23:00:00,32.2193603515625
2011-03-30 00:00:00,15.23164176940918
2011-03-30 01:00:00,7.332928657531738
2011-03-30 02:00:00,3.958700180053711
2011-03-30 03:00:00,2.664743185043335
2011-03-30 04:00:00,2.870086908340454
2011-03-30 05:00:00,9.52572250366211
2011-03-30 06:00:00,55.48720932006836
2011-03-30 07:00:00,127.3533935546875
2011-03-30 08:00:00,248.56707763671875
2011-03-30 09:00:00,136.37582397460938
2011-03-30 10:00:00,72.1554946899414
2011-03-30 11:00:00,78.01950073242188
2011-03-30 12:00:00,96.94708251953125
2011-03-30 13:00:00,94.72838592529297
2011-03-30 14:00:00,83.6604232788086
2011-03-30 15:00:00,27.398691177368164
2011-03-30 16:00:00,38.8539924621582
2011-03-30 17:00:00,88.63711547851562
2011-03-30 18:00:00,130.48350524902344
2011-03-30 19:00:00,103.59137725830078
2011-03-30 20:00:00,25.28523063659668
2011-03-30 21:00:00,49.003639221191406
2011-03-30 22:00:00,24.710269927978516
2011-03-30 23:00:00,12.167057037353516
2011-03-31 00:00:00,5.278473377227783
2011-03-31 01:00:00,3.6329970359802246
2011-03-31 02:00:00,2.6475229263305664
2011-03-31 03:00:00,1.4070441722869873
2011-03-31 04:00:00,1.4044244289398193
2011-03-31 05:00:00,5.045495510101318
2011-03-31 06:00:00,19.06537628173828
2011-03-31 07:00:00,60.4501953125
2011-03-31 08:00:00,161.74864196777344
2011-03-31 09:00:00,54.5818977355957
2011-03-31 10:00:00,27.751235961914062
2011-03-31 11:00:00,22.755186080932617
2011-03-31 12:00:00,24.68121910095215
2011-03-31 13:00:00,27.56553077697754
2011-03-31 14:00:00,26.35126495361328
2011-03-31 15:00:00,21.90474510192871
2011-03-31 16:00:00,82.30941772460938
2011-03-31 17:00:00,158.65301513671875
2011-03-31 18:00:00,159.30677795410156
2011-03-31 19:00:00,122.93148040771484
2011-03-31 20:00:00,24.520307540893555
2011-03-31 21:00:00,61.59135818481445
2011-03-31 22:00:00,21.276090621948242
2011-03-31 23:00:00,22.184864044189453
2011-04-20 00:00:00,22.036792755126953
2011-04-20 01:00:00,7.23555850982666
2011-04-20 02:00:00,4.742279052734375
2011-04-20 03:00:00,2.6570863723754883
2011-04-20 04:00:00,2.805353879928589
2011-04-20 05:00:00,9.952628135681152
2011-04-20 06:00:00,56.75442886352539
2011-04-20 07:00:00,117.3351058959961
2011-04-20 08:00:00,366.05926513671875
2011-04-20 09:00:00,196.83901977539062
2011-04-20 10:00:00,132.1175994873047
2011-04-20 11:00:00,143.0532989501953
2011-04-20 12:00:00,164.46519470214844
2011-04-20 13:00:00,162.64479064941406
2011-04-20 14:00:00,164.98263549804688
2011-04-20 15:00:00,163.28482055664062
2011-04-20 16:00:00,240.95457458496094
2011-04-20 17:00:00,426.4192810058594
2011-04-20 18:00:00,440.608642578125
2011-04-20 19:00:00,352.9618835449219
2011-04-20 20:00:00,234.5726776123047
2011-04-20 21:00:00,164.62132263183594
2011-04-20 22:00:00,127.2119140625
2011-04-20 23:00:00,86.46194458007812
2011-04-21 00:00:00,30.154586791992188
2011-04-21 01:00:00,12.708178520202637
2011-04-21 02:00:00,8.046895980834961
2011-04-21 03:00:00,3.1973185539245605
2011-04-21 04:00:00,2.781052589416504
2011-04-21 05:00:00,10.500123977661133
2011-04-21 06:00:00,44.54615020751953
2011-04-21 07:00:00,163.19326782226562
2011-04-21 08:00:00,243.97048950195312
2011-04-21 09:00:00,155.42759704589844
2011-04-21 10:00:00,101.13749694824219
2011-04-21 11:00:00,109.01306915283203
2011-04-21 12:00:00,147.43417358398438
2011-04-21 13:00:00,142.50845336914062
2011-04-21 14:00:00,135.19313049316406
2011-04-21 15:00:00,145.60655212402344
2011-04-21 16:00:00,213.16197204589844
2011-04-21 17:00:00,372.6016540527344
2011-04-21 18:00:00,365.72039794921875
2011-04-21 19:00:00,255.27847290039062
2011-04-21 20:00:00,153.82720947265625
2011-04-21 21:00:00,116.84532165527344
2011-04-21 22:00:00,89.36109161376953
2011-04-21 23:00:00,56.936668395996094
2011-04-22 00:00:00,29.27342414855957
2011-04-22 01:00:00,12.277783393859863
2011-04-22 02:00:00,5.9710469245910645
2011-04-22 03:00:00,2.859894275665283
2011-04-22 04:00:00,2.9775640964508057
2011-04-22 05:00:00,10.78244686126709
2011-04-22 06:00:00,53.9544677734375
2011-04-22 07:00:00,142.38348388671875
2011-04-22 08:00:00,240.84326171875
2011-04-22 09:00:00,96.93022155761719
2011-04-22 10:00:00,104.80535125732422
2011-04-22 11:00:00,72.64971160888672
2011-04-22 12:00:00,85.54959869384766
2011-04-22 13:00:00,58.86043167114258
2011-04-22 14:00:00,42.173301696777344
2011-04-22 15:00:00,60.25518035888672
2011-04-22 16:00:00,91.3735122680664
2011-04-22 17:00:00,96.01585388183594
2011-04-22 18:00:00,93.62091827392578
2011-04-22 19:00:00,72.97908782958984
2011-04-22 20:00:00,58.06660842895508
2011-04-22 21:00:00,36.927459716796875
2011-04-22 22:00:00,25.186750411987305
2011-04-22 23:00:00,38.27629470825195
2011-04-23 00:00:00,29.5859375
2011-04-23 01:00:00,25.429872512817383
2011-04-23 02:00:00,31.56148910522461
2011-04-23 03:00:00,15.592182159423828
2011-04-23 04:00:00,6.0905327796936035
2011-04-23 05:00:00,5.685976982116699
2011-04-23 06:00:00,8.65556812286377
2011-04-23 07:00:00,21.263996124267578
2011-04-23 08:00:00,51.75944519042969
2011-04-23 09:00:00,57.627464294433594
2011-04-23 10:00:00,127.43702697753906
2011-04-23 11:00:00,151.37640380859375
2011-04-23 12:00:00,235.8631591796875
2011-04-23 13:00:00,236.24476623535156
2011-04-23 14:00:00,226.5657501220703
2011-04-23 15:00:00,227.40283203125
2011-04-23 16:00:00,242.56753540039062
2011-04-23 17:00:00,237.93487548828125
2011-04-23 18:00:00,239.3192901611328
2011-04-23 19:00:00,176.7838897705078
2011-04-23 20:00:00,119.68194580078125
2011-04-23 21:00:00,107.26554870605469
2011-04-23 22:00:00,90.97320556640625
2011-04-23 23:00:00,76.91506958007812
2011-04-24 00:00:00,60.03824996948242
2011-04-24 01:00:00,49.391353607177734
2011-04-24 02:00:00,41.961002349853516
2011-04-24 03:00:00,21.892749786376953
2011-04-24 04:00:00,7.123561859130859
2011-04-24 05:00:00,6.713000297546387
2011-04-24 06:00:00,4.882915019989014
2011-04-24 07:00:00,19.194257736206055
2011-04-24 08:00:00,53.684471130371094
2011-04-24 09:00:00,126.35186767578125
2011-04-24 10:00:00,192.61322021484375
2011-04-24 11:00:00,288.2218017578125
2011-04-24 12:00:00,292.6973876953125
2011-04-24 13:00:00,310.3306884765625
2011-04-24 14:00:00,327.53955078125
2011-04-24 15:00:00,284.003662109375
2011-04-24 16:00:00,381.79559326171875
2011-04-24 17:00:00,300.9252014160156
2011-04-24 18:00:00,267.45294189453125
2011-04-24 19:00:00,106.06372833251953
2011-04-24 20:00:00,91.81591796875
2011-04-24 21:00:00,54.1652946472168
2011-04-24 22:00:00,41.61117172241211
2011-04-24 23:00:00,36.82140350341797
2011-04-25 00:00:00,11.279644012451172
2011-04-25 01:00:00,8.586615562438965
2011-04-25 02:00:00,5.124490261077881
2011-04-25 03:00:00,3.299014091491699
2011-04-25 04:00:00,3.2343339920043945
2011-04-25 05:00:00,8.275123596191406
2011-04-25 06:00:00,54.264339447021484
2011-04-25 07:00:00,106.20973205566406
2011-04-25 08:00:00,266.0281677246094
2011-04-25 09:00:00,187.89564514160156
2011-04-25 10:00:00,134.21641540527344
2011-04-25 11:00:00,141.77041625976562
2011-04-25 12:00:00,168.8750457763672
2011-04-25 13:00:00,168.58692932128906
2011-04-25 14:00:00,152.92861938476562
2011-04-25 15:00:00,153.5860595703125
2011-04-25 16:00:00,231.46563720703125
2011-04-25 17:00:00,400.70269775390625
2011-04-25 18:00:00,382.82080078125
2011-04-25 19:00:00,289.3173828125
2011-04-25 20:00:00,197.2648468017578
2011-04-25 21:00:00,148.34164428710938
2011-04-25 22:00:00,86.28679656982422
2011-04-25 23:00:00,60.14460754394531
2011-04-26 00:00:00,27.915685653686523
2011-04-26 01:00:00,8.721233367919922
2011-04-26 02:00:00,4.869110107421875
2011-04-26 03:00:00,2.923316717147827
2011-04-26 04:00:00,3.6537671089172363
2011-04-26 05:00:00,13.81108570098877
2011-04-26 06:00:00,71.87633514404297
2011-04-26 07:00:00,201.5208740234375
2011-04-26 08:00:00,303.3514404296875
2011-04-26 09:00:00,210.0467987060547
2011-04-26 10:00:00,132.73448181152344
2011-04-26 11:00:00,133.97947692871094
2011-04-26 12:00:00,166.08937072753906
2011-04-26 13:00:00,153.4280242919922
2011-04-26 14:00:00,152.77859497070312
2011-04-26 15:00:00,161.13015747070312
2011-04-26 16:00:00,237.341796875
2011-04-26 17:00:00,387.4609069824219
2011-04-26 18:00:00,386.7456359863281
2011-04-26 19:00:00,293.75482177734375
2011-04-26 20:00:00,206.45208740234375
2011-04-26 21:00:00,129.47422790527344
2011-04-26 22:00:00,90.07414245605469
2011-04-26 23:00:00,59.307491302490234
2011-04-27 00:00:00,26.007373809814453
2011-04-27 01:00:00,9.614396095275879
2011-04-27 02:00:00,4.901196002960205
2011-04-27 03:00:00,2.743962049484253
2011-04-27 04:00:00,2.9614005088806152
2011-04-27 05:00:00,9.874490737915039
2011-04-27 06:00:00,52.04808807373047
2011-04-27 07:00:00,169.30612182617188
2011-04-27 08:00:00,235.6652374267578
2011-04-27 09:00:00,137.49554443359375
2011-04-27 10:00:00,96.18170166015625
2011-04-27 11:00:00,105.450927734375
2011-04-27 12:00:00,144.0962677001953
2011-04-27 13:00:00,126.66584014892578
2011-04-27 14:00:00,157.52914428710938
2011-04-27 15:00:00,161.61669921875
2011-04-27 16:00:00,251.14901733398438
2011-04-27 17:00:00,227.36058044433594
2011-04-27 18:00:00,227.36058044433594
2011-04-27 19:00:00,244.61952209472656
2011-04-27 20:00:00,160.61053466796875
2011-04-27 21:00:00,106.3420181274414
2011-04-27 22:00:00,66.31794738769531
2011-04-27 23:00:00,48.0805778503418
2011-04-28 00:00:00,31.47494888305664
2011-04-28 01:00:00,9.078734397888184
2011-04-28 02:00:00,5.887913703918457
2011-04-28 03:00:00,3.7762341499328613
2011-04-28 04:00:00,3.179800033569336
2011-04-28 05:00:00,12.231096267700195
2011-04-28 06:00:00,55.19676208496094
2011-04-28 07:00:00,179.89056396484375
2011-04-28 08:00:00,312.0393371582031
2011-04-28 09:00:00,69.85404205322266
2011-04-28 10:00:00,88.10935974121094
2011-04-28 11:00:00,103.71753692626953
2011-04-28 12:00:00,128.8813018798828
2011-04-28 13:00:00,118.5146713256836
2011-04-28 14:00:00,119.97301483154297
2011-04-28 15:00:00,161.67074584960938
2011-04-28 16:00:00,184.75607299804688
2011-04-28 17:00:00,386.234375
2011-04-28 18:00:00,386.234375
2011-04-28 19:00:00,318.4513244628906
2011-04-28 20:00:00,187.68003845214844
2011-04-28 21:00:00,145.67213439941406
2011-04-28 22:00:00,110.85395812988281
2011-04-28 23:00:00,87.09329223632812
2011-04-29 00:00:00,39.6937370300293
2011-04-29 01:00:00,19.979568481445312
2011-04-29 02:00:00,8.008956909179688
2011-04-29 03:00:00,3.808656692504883
2011-04-29 04:00:00,3.8963966369628906
2011-04-29 05:00:00,14.074424743652344
2011-04-29 06:00:00,71.29821014404297
2011-04-29 07:00:00,204.7409210205078
2011-04-29 08:00:00,340.55084228515625
2011-04-29 09:00:00,198.27682495117188
2011-04-29 10:00:00,143.14715576171875
2011-04-29 11:00:00,183.10128784179688
2011-04-29 12:00:00,179.58737182617188
2011-04-29 13:00:00,179.04945373535156
2011-04-29 14:00:00,194.89892578125
2011-04-29 15:00:00,166.99476623535156
2011-04-29 16:00:00,229.290283203125
2011-04-29 17:00:00,348.58648681640625
2011-04-29 18:00:00,357.4214782714844
2011-04-29 19:00:00,229.03652954101562
2011-04-29 20:00:00,160.42184448242188
2011-04-29 21:00:00,119.11627960205078
2011-04-29 22:00:00,97.73609924316406
2011-04-29 23:00:00,63.16240692138672
2011-04-30 00:00:00,44.897865295410156
2011-04-30 01:00:00,42.7420768737793
2011-04-30 02:00:00,27.157617568969727
2011-04-30 03:00:00,13.50414752960205
2011-04-30 04:00:00,3.7024011611938477
2011-04-30 05:00:00,4.634948253631592
2011-04-30 06:00:00,12.966551780700684
2011-04-30 07:00:00,34.71623611450195
2011-04-30 08:00:00,86.13259887695312
2011-04-30 09:00:00,122.12393188476562
2011-04-30 10:00:00,208.0802459716797
2011-04-30 11:00:00,231.10276794433594
2011-04-30 12:00:00,278.2829895019531
2011-04-30 13:00:00,263.1930847167969
2011-04-30 14:00:00,258.8441467285156
2011-04-30 15:00:00,264.12176513671875
2011-04-30 16:00:00,274.97039794921875
2011-04-30 17:00:00,267.1282653808594
2011-04-30 18:00:00,257.8076477050781
2011-04-30 19:00:00,201.02444458007812
2011-04-30 20:00:00,128.95068359375
2011-04-30 21:00:00,108.12738037109375
2011-04-30 22:00:00,83.28541564941406
2011-04-30 23:00:00,66.08383178710938
2011-05-20 00:00:00,33.435394287109375
2011-05-20 01:00:00,18.876306533813477
2011-05-20 02:00:00,8.351982116699219
2011-05-20 03:00:00,4.695769309997559
2011-05-20 04:00:00,4.470567226409912
2011-05-20 05:00:00,17.612960815429688
2011-05-20 06:00:00,104.85490417480469
2011-05-20 07:00:00,268.3912353515625
2011-05-20 08:00:00,438.455078125
2011-05-20 09:00:00,229.4644012451172
2011-05-20 10:00:00,152.37538146972656
2011-05-20 11:00:00,181.38868713378906
2011-05-20 12:00:00,228.36741638183594
2011-05-20 13:00:00,190.25421142578125
2011-05-20 14:00:00,217.59503173828125
2011-05-20 15:00:00,228.2279052734375
2011-05-20 16:00:00,302.6208801269531
2011-05-20 17:00:00,457.3858642578125
2011-05-20 18:00:00,458.019287109375
2011-05-20 19:00:00,317.4923400878906
2011-05-20 20:00:00,243.735107421875
2011-05-20 21:00:00,189.6670684814453
2011-05-20 22:00:00,150.5963897705078
2011-05-20 23:00:00,131.9879150390625
2011-05-21 00:00:00,98.19426727294922
2011-05-21 01:00:00,91.69574737548828
2011-05-21 02:00:00,67.77974700927734
2011-05-21 03:00:00,26.930606842041016
2011-05-21 04:00:00,8.769463539123535
2011-05-21 05:00:00,9.10824203491211
2011-05-21 06:00:00,22.979867935180664
2011-05-21 07:00:00,85.61058044433594
2011-05-21 08:00:00,142.8007354736328
2011-05-21 09:00:00,235.92630004882812
2011-05-21 10:00:00,285.1772766113281
2011-05-21 11:00:00,336.088134765625
2011-05-21 12:00:00,390.6971740722656
2011-05-21 13:00:00,453.36474609375
2011-05-21 14:00:00,427.2649230957031
2011-05-21 15:00:00,426.88116455078125
2011-05-21 16:00:00,457.8125
2011-05-21 17:00:00,462.9798278808594
2011-05-21 18:00:00,441.9938659667969
2011-05-21 19:00:00,351.6621398925781
2011-05-21 20:00:00,291.9947814941406
2011-05-21 21:00:00,257.64825439453125
2011-05-21 22:00:00,153.70013427734375
2011-05-21 23:00:00,124.6483383178711
2011-05-22 00:00:00,98.86567687988281
2011-05-22 01:00:00,70.96314239501953
2011-05-22 02:00:00,58.15386962890625
2011-05-22 03:00:00,27.073049545288086
2011-05-22 04:00:00,10.094651222229004
2011-05-22 05:00:00,9.355544090270996
2011-05-22 06:00:00,9.223894119262695
2011-05-22 07:00:00,62.352420806884766
2011-05-22 08:00:00,110.38871765136719
2011-05-22 09:00:00,214.73927307128906
2011-05-22 10:00:00,298.1891784667969
2011-05-22 11:00:00,355.10089111328125
2011-05-22 12:00:00,414.26123046875
2011-05-22 13:00:00,352.4874267578125
2011-05-22 14:00:00,278.8135070800781
2011-05-22 15:00:00,350.7567443847656
2011-05-22 16:00:00,396.1573486328125
2011-05-22 17:00:00,384.8589782714844
2011-05-22 18:00:00,350.6933288574219
2011-05-22 19:00:00,290.41180419921875
2011-05-22 20:00:00,248.7245635986328
2011-05-22 21:00:00,173.61837768554688
2011-05-22 22:00:00,130.2530517578125
2011-05-22 23:00:00,76.68854522705078
2011-05-23 00:00:00,29.654598236083984
2011-05-23 01:00:00,15.858903884887695
2011-05-23 02:00:00,5.651433944702148
2011-05-23 03:00:00,3.3064918518066406
2011-05-23 04:00:00,4.671224117279053
2011-05-23 05:00:00,18.56484603881836
2011-05-23 06:00:00,77.2450180053711
2011-05-23 07:00:00,182.55465698242188
2011-05-23 08:00:00,390.97369384765625
2011-05-23 09:00:00,204.4883575439453
2011-05-23 10:00:00,155.76345825195312
2011-05-23 11:00:00,162.85256958007812
2011-05-23 12:00:00,186.38284301757812
2011-05-23 13:00:00,182.49725341796875
2011-05-23 14:00:00,166.2358856201172
2011-05-23 15:00:00,186.44540405273438
2011-05-23 16:00:00,281.5358581542969
2011-05-23 17:00:00,452.86346435546875
2011-05-23 18:00:00,491.1593017578125
2011-05-23 19:00:00,403.5186767578125
2011-05-23 20:00:00,223.0428009033203
2011-05-23 21:00:00,152.4918670654297
2011-05-23 22:00:00,103.09919738769531
2011-05-23 23:00:00,69.52115631103516
2011-05-24 00:00:00,17.014719009399414
2011-05-24 01:00:00,9.77752685546875
2011-05-24 02:00:00,5.235854148864746
2011-05-24 03:00:00,4.211507797241211
2011-05-24 04:00:00,5.593329429626465
2011-05-24 05:00:00,16.488447189331055
2011-05-24 06:00:00,90.2456283569336
2011-05-24 07:00:00,186.98138427734375
2011-05-24 08:00:00,213.69314575195312
2011-05-24 09:00:00,273.2796325683594
2011-05-24 10:00:00,165.97555541992188
2011-05-24 11:00:00,166.07049560546875
2011-05-24 12:00:00,192.0655975341797
2011-05-24 13:00:00,192.39352416992188
2011-05-24 14:00:00,180.29693603515625
2011-05-24 15:00:00,159.7885284423828
2011-05-24 16:00:00,298.4961853027344
2011-05-24 17:00:00,506.1723327636719
2011-05-24 18:00:00,494.8105773925781
2011-05-24 19:00:00,383.0813293457031
2011-05-24 20:00:00,288.1055603027344
2011-05-24 21:00:00,188.80177307128906
2011-05-24 22:00:00,57.86259460449219
2011-05-24 23:00:00,76.47346496582031
2011-05-25 00:00:00,23.196107864379883
2011-05-25 01:00:00,10.895535469055176
2011-05-25 02:00:00,5.664794445037842
2011-05-25 03:00:00,4.513058185577393
2011-05-25 04:00:00,4.5911641120910645
2011-05-25 05:00:00,22.583099365234375
2011-05-25 06:00:00,88.92403411865234
2011-05-25 07:00:00,270.73876953125
2011-05-25 08:00:00,507.85321044921875
2011-05-25 09:00:00,263.3203430175781
2011-05-25 10:00:00,159.26268005371094
2011-05-25 11:00:00,161.03887939453125
2011-05-25 12:00:00,186.07447814941406
2011-05-25 13:00:00,184.016357421875
2011-05-25 14:00:00,181.42730712890625
2011-05-25 15:00:00,189.50531005859375
2011-05-25 16:00:00,288.1636047363281
2011-05-25 17:00:00,491.0563049316406
2011-05-25 18:00:00,506.1157531738281
2011-05-25 19:00:00,419.1814270019531
2011-05-25 20:00:00,304.3465881347656
2011-05-25 21:00:00,250.12490844726562
2011-05-25 22:00:00,177.40806579589844
2011-05-25 23:00:00,125.64238739013672
2011-05-26 00:00:00,70.7414321899414
2011-05-26 01:00:00,30.871627807617188
2011-05-26 02:00:00,9.33824634552002
2011-05-26 03:00:00,5.1566667556762695
2011-05-26 04:00:00,5.560035228729248
2011-05-26 05:00:00,21.409189224243164
2011-05-26 06:00:00,69.92391204833984
2011-05-26 07:00:00,168.34425354003906
2011-05-26 08:00:00,419.62286376953125
2011-05-26 09:00:00,260.93505859375
2011-05-26 10:00:00,169.13526916503906
2011-05-26 11:00:00,170.54391479492188
2011-05-26 12:00:00,180.95730590820312
2011-05-26 13:00:00,177.54244995117188
2011-05-26 14:00:00,169.37265014648438
2011-05-26 15:00:00,173.379150390625
2011-05-26 16:00:00,259.7545471191406
2011-05-26 17:00:00,487.9794006347656
2011-05-26 18:00:00,485.106201171875
2011-05-26 19:00:00,366.1261291503906
2011-05-26 20:00:00,303.28033447265625
2011-05-26 21:00:00,258.7326354980469
2011-05-26 22:00:00,193.0590057373047
